158 -0.8600752253619947
159 -0.8342059578006685
160 -0.8638428095589196
161 -0.8391780247469995
162 -0.839777172119168
163 -0.9016664415372442
164 -0.8912457995268116
165 -0.9487542020893786
166 -0.9849852755956512
167 -0.9794752469281945
168 -0.9401509449568705
169 -0.9321455451574696
170 -0.9308868575732322
171 -0.92083862058422
172 -0.9320704930625595
173 -0.9424987780246545
174 -0.9070907785717931
175 -0.9545376819741694
176 -0.9396347943190375
177 -0.9649349334145224
178 -0.9354748148279807
179 -0.904917096876808
180 -0.9709049399830474
181 -0.9788116588382398
182 -0.9599674228136288
183 -0.9162130584984377
184 -0.9123575138854573
185 -0.9328353302826229
186 -0.9404282697188334
187 -0.9171792185196491
188 -0.918395156133999
189 -0.9303978779111642
190 -0.8763637738768292
191 -0.9270918879523018
192 -0.9249742241006725
193 -0.9987639266846342
194 -0.9597550892608381
195 -0.953870954148246
196 -0.979228220932292
197 -0.9689777419504805
198 -0.9244702454739958
199 -0.9609056519531133
200 -0.9742852920086545
201 -0.9615110856188965
202 -0.9215466406481684
203 -0.9069784128100551
204 -0.8919348876468414
205 -0.8800568435777664
206 -0.9261166318097361
207 -0.929741213929463
208 -0.9704457992099789
209 -0.9804432249480618
210 -0.9884689748980082
211 -0.9543613628790008
212 -0.9758103497462388
213 -0.9808290011540893
214 -0.886586780270521
215 -0.9210698081606301
216 -0.9851204614052613
217 -0.9397933618897075
218 -0.9076140437322727
219 -0.9437224669321328
220 -0.9850271828627294
221 -0.9533501994478303
222 -1.004738876097276
223 -0.9694615923504539
224 -0.9397232901248022
225 -0.9618643901014461
226 -0.9513701322630301
227 -0.9120086875454231
228 -0.9074724797346807
229 -0.930065961156831
230 -0.9359272104899657
231 -1.027339468512878
232 -0.9442406213096405
233 -0.9266416536512599
234 -0.9244604980183758
235 -0.9892385097463947
236 -1.0020822652034502
237 -0.9975614636459627
238 -0.9805781856495943
239 -1.005577897070723
240 -1.0108088176175212
241 -1.0571998229646884
242 -1.0566454770495064
243 -0.9983884886970777
244 -0.94921723949883
245 -1.0030129019682064
246 -1.0034192743087917
247 -0.9502403404040048
248 -0.9386361464733476
249 -0.8988813625362678
250 -0.9236882177653695
251 -0.898542461974741
252 -0.8863476808916871
253 -0.9068030106004188
254 -0.8677976935866498
255 -0.9345700259416874
256 -0.9540579267993984
257 -0.9593131401395016
258 -0.9298148036562579
259 -1.0169883206832184
260 -1.0411411705475506
261 -1.0001917349770248
262 -0.981054120916113
263 -0.9517242839566397
264 -1.0099408627587085
265 -0.9789971649874455
266 -0.9860026299879663
267 -0.9992446042615951
268 -1.0192995366851085
269 -1.0026635296674735
270 -0.9637708692862216
271 -0.9451910595277258
272 -0.9738121972625904
273 -1.0034247616906629
274 -0.9339601720980629
275 -0.9825389734095119
276 -0.9645073322366949
277 -0.9115185057836602
278 -0.8915460612360683
279 -0.9089363727479314
280 -0.9972021060880548
281 -0.997293304605734
282 -0.9865340926653339
283 -0.9363267990675285
284 -0.9557721807325475
285 -1.0212517448081753
286 -0.9591787061507371
287 -1.0030454695931548
288 -0.9934046333642286
289 -0.9553204781981414
290 -0.9887766843672496
291 -0.9432349885363241
292 -0.9539180052265676
293 -0.9475001704761662
294 -0.9775891701187686
295 -0.9497775656887951
296 -0.9547624497908175
297 -0.9798112993368283
298 -0.9900735492683549
299 -0.9636689915449862
300 -0.9794934904699993
301 -0.9919614330711131
302 -1.001779707238977
303 -0.9536338997590507
304 -0.9795189341059815
305 -0.9657634053281265
306 -0.9563391352969212
307 -0.962576959891632
308 -0.9420468315066758
309 -0.9163323564407623
310 -0.9803340797024395
311 -0.9590231649585141
312 -0.952380697655121
313 -0.9254232437899366
314 -0.9083151277536636
315 -0.9064327465680203
316 -0.90769043338182
317 -0.9067187908770545
318 -0.9737850470192401
319 -1.0033251369798308
320 -1.015352596823696
321 -0.9956449174406609
322 -1.0097645996060578
323 -1.0246884045080409
324 -0.9778886167845454
325 -1.021292435186193
326 -1.025541194136953
327 -1.0071831656511523
328 -0.9921379309917754
329 -0.9893704032440329
330 -0.964225018044846
331 -0.9875923297131889
332 -0.9965844756541663
333 -0.9957529758808414
334 -1.033813553646106
335 -1.04766949911598
336 -1.0023035656667048
337 -1.0578991500075703
338 -1.0109327990738424
339 -1.0206362520015777
340 -1.031995119732644
341 -0.9795499615451071
342 -0.9993617593577785
343 -1.0280290377577395
344 -0.9931691841912592
345 -1.042868176934166
346 -1.0487439317471596
347 -1.042436481472309
348 -1.008856646824121
349 -1.0496169411811584
350 -1.0567841444353268
351 -1.0106295010975874
352 -1.0131097865877006
353 -1.052912890144112
354 -1.0461104352949997
355 -1.0422719351177494
356 -1.0487704563092233
357 -1.0686673037691388
358 -1.0558670334629603
359 -1.0803145570281327
360 -1.0530529630349525
361 -1.0845481030381057
362 -1.1208874170005212
363 -1.1316525164374698
364 -1.077039007716629
365 -1.048335753400833
366 -1.0227531209679575
367 -1.0426612312071792
368 -1.0457458848163863
369 -1.0414992847267512
370 -0.9464312843295151
371 -0.9530213425960979
372 -0.9109307394376808
373 -0.9019931125052012
374 -0.8743797181531643
375 -0.8711064441252137
376 -0.9201242212294929
377 -0.9542608239426342
378 -0.94658566721112
379 -0.9830497494487221
380 -0.9965625944269979
381 -0.9271725847908866
382 -0.9767127011712379
383 -0.9895308970694341
384 -0.9867130920915782
385 -1.0123058031235879
386 -0.9416174703981506
387 -0.943976490286576
388 -0.9850894890701615
389 -0.9032210621677538
390 -0.9539206007886879
391 -0.9858566203430156
392 -1.0144934353936368
393 -1.002708537307156
394 -1.0225354788134517
395 -1.0104022914217923
396 -1.0319119867014168
397 -0.9990619139403917
398 -1.0463803801444758
399 -1.0532213377598392
400 -1.0708276826598924
401 -1.0384450536322212
402 -1.0558331002680654
403 -0.9818591178765311
404 -0.9808593900363417
405 -0.9784119987280538
406 -1.001470713653916
407 -0.9762823967240591
408 -0.9704914766304952
409 -1.0484742879336513
410 -1.083160007376594
411 -1.0621374420766025
412 -0.9760943171374836
413 -0.9810766084840963
414 -1.052475872717361
415 -1.0826984814189535
416 -1.033501630014645
417 -1.0235195337697711
418 -1.0110079528160394
419 -1.0076496335061644
420 -0.9937267904241244
421 -1.0196643362037996
422 -1.0177921696936825
423 -1.0587707417031516
424 -1.076021679846793
425 -1.0849719828711144
426 -1.0617580616389517
427 -1.0705569757185112
428 -1.0378249053199868
429 -1.0403879461093806
430 -1.055327144370563
431 -1.0753916238846675
432 -1.1053989187294337
433 -1.1126524250131438
434 -1.0877741852708374
435 -1.0508702970039425
436 -1.0275777983018244
437 -1.0397978161004364
438 -1.0168054778822986
439 -1.029437395806133
440 -1.0401168922445017
441 -1.0358981159929952
442 -1.0120340407701043
443 -0.9847062626896345
444 -0.9896311190026686
445 -1.0172813722841536
446 -1.0329663841066037
447 -1.0074706072567936
448 -1.0020805342556578
449 -1.0533308338558516
450 -1.0273749163940569
451 -1.0083760877976227
452 -1.0106642465498912
453 -0.9975107303305646
454 -0.970399874037828
455 -0.964552639357176
456 -1.0008554658819528
457 -0.9854289958198085
458 -1.0162766093588385
459 -1.0109109317923235
460 -0.9719443869321774
461 -0.9840042313103791
462 -1.0049231425781133
463 -0.9902979195610148
464 -0.9400093152699207
465 -0.993143346642635
466 -1.0452270412610802
467 -1.0411399268732793
468 -1.052367313559279
469 -1.031377084637567
470 -1.0483642763267282
471 -0.9762349105677649
472 -0.9970487144460356
473 -0.9962157607906451
474 -1.002127625575863
475 -1.0311100220707956
476 -1.020090163768355
477 -1.0202836507635225
478 -1.0741746781442616
479 -1.0787107398723388
480 -1.026935208600012
481 -1.0525788326206216
482 -1.0292303372811369
483 -1.0046450286384743
484 -1.068929154622462
485 -1.0411633726583804
486 -1.0762289444119573
487 -1.0895837320126958
488 -1.0824715501649425
489 -1.0598777083988906
490 -1.075779194600284
491 -1.0458543929706812
492 -1.040399419788132
493 -1.0451850041503425
494 -0.9787083022590878
495 -1.0647534569769066
496 -1.0720121666002185
497 -1.0547472568486744
498 -1.1001235416570307
499 -1.1287792195048476
500 -1.0786359836514878
501 -1.0253185373852864
502 -1.0493976124648905
503 -1.0910172174514787
504 -1.0473121298060664
505 -1.0614087177297826
506 -1.0410436697587973
507 -1.0464892132188497
508 -1.0198925516979342
509 -1.0510584677601609
510 -1.0101969330854517
511 -0.9749385584671281
512 -0.9601979883868809
513 -0.9508551506275511
514 -1.0100409208070942
515 -1.0422912266484514
516 -1.0485040321628325
517 -1.0663012800375848
518 -1.0229448295318753
519 -1.0406466375689976
520 -1.0474878298285824
521 -1.0653391088905264
522 -1.040112243089859
523 -1.0333098780504233
524 -0.992559376475833
525 -0.9877402526299449
526 -1.057725712188585
527 -0.9829390193271577
528 -1.0246294722079965
529 -1.0684906426784613
530 -1.0233186186117305
531 -1.0329761990933413
532 -1.0037464162032017
533 -1.0237620517161463
534 -1.0188300943679196
535 -1.1094038941665771
536 -1.0565215248618467
537 -1.0275090070783526
538 -1.0088310338215472
539 -1.0759562991927762
540 -1.0934130444595334
541 -1.1066980215002273
542 -1.0861117245509153
543 -1.095787505194817
544 -1.0465520333515517
545 -1.013451954968237
546 -1.0529171467897007
547 -1.0064835930664577
548 -1.09276493509323
549 -1.0979217657416693
550 -1.1044876161221957
551 -1.1215872053755598
552 -1.118484621620827
553 -1.127520783760611
554 -1.0451317567731044
555 -1.0572170939457852
556 -1.0718862552050767
557 -1.0773300125814818
558 -1.0809321577070794
559 -1.093911454703506
560 -1.0705730448165927
561 -1.1373586268020826
562 -1.0846859486180616
563 -1.01434341664549
564 -1.0754997689830996
565 -1.028865919350101
566 -0.9942673180027238
567 -1.0722495188842114
568 -1.0899314560459925
569 -1.066981877524128
570 -1.071931111657193
571 -1.1061575546829787
572 -1.115992194098809
573 -1.0834581064509792
574 -1.1068485217823179
575 -1.0587783159387376
576 -1.0377767653000736
577 -1.090653220312241
578 -1.1040599873711896
579 -1.0260270045689934
580 -1.0778472246646396
581 -1.1434845890428211
582 -1.1578445611252268
583 -1.1078023982896659
584 -1.1065886862943333
585 -1.0737728705939504
586 -1.1026026733572822
587 -1.054230338515769
588 -1.0701899162822224
589 -1.0739528526331077
590 -1.0360172096469313
591 -1.0337748826477688
592 -1.0053325110537512
593 -1.0474048690369024
594 -1.0841858767287533
595 -1.0958167053713734
596 -1.0834585279378457
597 -1.0795479134269486
598 -1.082753883562684
599 -1.1113800920711643
600 -1.0905768731269185
601 -1.0471873421661229
602 -1.0556894008489046
603 -1.0369858692675051
604 -1.0384361824096537
605 -1.026586039163562
606 -0.9556054733847094
607 -0.9609671764987312
608 -1.0375239753516903
609 -0.9796408863619019
610 -0.8807859361828387
611 -0.9565350873371203
612 -0.9952358829875306
613 -0.9249149636318262
614 -0.9369017396766801
615 -0.9294526579111143
616 -1.0050208948667347
617 -1.0351233044832384
618 -1.0330682603930275
619 -1.0547688945157245
620 -1.0424084507387235
621 -1.0110257897769857
622 -1.0306491925239287
623 -1.0445539812657083
624 -1.0015255914920205
625 -0.9976192597818265
626 -1.0267407789817975
627 -0.9233951668804132
628 -0.9916747317370138
629 -0.9414867393665195
630 -0.9545979326193629
631 -0.9782995978683174
632 -0.9588788023297905
633 -0.9973096953646584
634 -0.9360052992994844
635 -0.9618497078838643
636 -1.009417996165505
637 -1.0207401716088274
638 -1.0282781155200003
639 -0.9859492722261115
640 -1.044847845123647
641 -1.0301934050941972
642 -1.1057398201411381
643 -1.0347353608201795
644 -1.0442528736350702
645 -1.0739347368910577
646 -1.082422031223439
647 -1.0259611105009097
648 -1.0386621632274589
649 -1.097051565251226
650 -1.1302411410060442
651 -1.0748774032428199
652 -1.0556308599290507
653 -1.0369224372812027
654 -1.0129286334630432
655 -0.9882798326064889
656 -0.9736904385844
657 -1.0353998706547334
658 -1.007123979621127
659 -1.0063455032272084
660 -0.9827917432393655
661 -0.9540764337169133
662 -0.9562273399295497
663 -0.9771256027868155
664 -1.026742795922758
665 -1.0418589775270093
666 -1.06175726047264
667 -1.0726246186845914
668 -1.0370776964088797
669 -1.0161859139042273
670 -1.001789991797229
671 -1.0029495897950456
672 -1.0587848580777555
673 -1.0918860353177504
674 -1.089885315058604
675 -1.0652210801537525
676 -1.0041970086672094
677 -1.0386408030682488
678 -1.0614393013275347
679 -1.0592486267459935
680 -1.0825077455226781
681 -1.0620257599310492
682 -1.0401549579334162
683 -1.0808374870802477
684 -1.0633220718551606
685 -1.0945646403733036
686 -1.0529029513027668
687 -1.102324471086116
688 -1.0392568901209949
689 -1.0394298032737959
690 -1.0881062747973858
691 -1.0292184272235572
692 -1.0439466697018234
693 -1.0724110096226986
694 -1.0472843192246184
695 -1.0793287461915033
696 -1.067431528434387
697 -1.0625101919201005
698 -1.071554088685907
699 -1.0977416099236808
700 -1.0752420205253788
701 -1.078303112975331
702 -1.0792059282375943
703 -1.0635914928480574
704 -1.0884387630563666
705 -1.111376974511643
706 -1.1171821925215282
707 -1.0779434718423024
708 -1.07712444771565
709 -1.0840320600662592
710 -1.0655697461255837
711 -1.0129239814681135
712 -1.0590606725950094
713 -1.0738412402555149
714 -1.0235672084432672
715 -1.0405591858945387
716 -1.0857166882964522
717 -1.1285735490381537
718 -1.1180135525711583
719 -1.0922004776223284
720 -1.0441781012933704
721 -1.0032763394012354
722 -1.0517023887602606
723 -1.106991962175545
724 -1.084504676151025
725 -1.0510752565485417
726 -1.0821744625046161
727 -1.0948183204970545
728 -1.0672118678173261
729 -1.0558501527776014
730 -1.0351248781898674
731 -0.9638728478701827
732 -1.0381288568707283
733 -1.0028478499602713
734 -1.00066751189168
735 -1.0732713315339637
736 -1.0668084060849221
737 -1.0442639240039902
738 -1.030932503649039
739 -1.027179819688865
740 -1.0401097120383243
741 -1.0865343141188475
742 -1.0627865751384111
743 -1.0712419445011196
744 -1.0867191279010695
745 -1.0684292530990798
746 -1.0892037590596009
747 -1.0778902293606298
748 -1.0964928686624673
749 -1.0248773001461575
750 -1.0314536400709386
751 -1.098476240779674
752 -1.1283436417794575
753 -1.0898806587533325
754 -1.0758830241673223
755 -1.0491691857371854
756 -1.084795710922785
757 -1.0342090398171333
758 -1.042805855144574
759 -1.1149033362565164
760 -1.1014394172773398
761 -1.1050527062914188
762 -1.0764463758665588
763 -1.0988226296058126
764 -1.076580971998948
765 -1.0219506636139206
766 -1.112746751766412
767 -1.1186974748361067
768 -1.1180337238286235
769 -1.0990442313694593
770 -1.1259222298080351
771 -1.1244349217303975
772 -1.101761636773434
773 -1.028761205416002
774 -1.079574360311476
775 -1.0875249986457376
776 -1.0690004613636146
777 -1.0757162293737028
778 -1.0758667629992633
779 -1.079250767964359
780 -1.0742744259194172
781 -1.0843507904523046
782 -1.0217910628668974
783 -1.0504827835508166
784 -1.0609446691620015
785 -1.0919580257720092
786 -1.0524151026317352
787 -1.0295455925911827
788 -1.042754833396812
789 -1.03757514402222
790 -0.9977092114151084
791 -0.9935097639055024
792 -1.0431338618676003
793 -1.045649446339612
794 -1.0409453443259347
795 -1.00644658606864
796 -0.979822404436602
797 -0.9786639423728055
798 -1.027452479905551
799 -0.9904343017804287
800 -0.991075703463873
801 -0.9898970887172748
802 -0.9527288332160678
803 -0.973170385488673
804 -0.9992465263417974
805 -1.0075331970535188
806 -1.036735131933267
807 -1.0417182138888028
808 -1.0630104296307108
809 -1.051710122807507
810 -0.9854998871077029
811 -0.9005463186888406
812 -0.9997955998686496
813 -1.0045005243864429
814 -0.9720659115919438
815 -1.057216584949385
816 -1.0061785091460245
817 -1.0676417335266113
818 -1.0648283174977835
819 -1.0532015363533953
820 -1.0873024760864631
821 -1.1336842798859539
822 -1.0795761293187132
823 -1.0554803692108594
824 -1.1060980863593983
825 -1.0887107960341418
826 -1.0974227126056966
827 -1.0837559576548736
828 -1.0490835521581385
829 -1.0738577237633395
830 -1.0628163487329212
831 -1.075069895131336
832 -0.9718335121085399
833 -0.9339041252774177
834 -1.002679280761191
835 -0.9766895889158742
836 -1.014897962856914
837 -1.045402682261518
838 -0.9828235125087793
839 -1.0153301668457262
840 -1.0133592939935367
841 -1.0446076658249928
842 -1.0530748323219394
843 -1.0875911234642952
844 -1.0754996094442115
845 -1.0811641738656101
846 -1.0790389990849978
847 -1.075222794069844
848 -1.0956272564915823
849 -1.0882086498185164
850 -1.058782622447211
851 -1.0485621411402217
852 -1.0337574670219045
853 -0.9904660184822163
854 -0.9325695693490116
855 -1.0032402098276625
856 -1.0545021571007422
857 -1.029367931623415
858 -1.033424068206147
859 -1.0457210058494257
860 -1.0574833590212442
861 -1.0663111559109424
862 -0.9931815238035943
863 -1.0579936721517689
864 -1.0419260237758317
865 -1.097536367839781
866 -1.088462284526303
867 -1.0326069020920714
868 -1.0821918967127375
869 -1.0543469621611108
870 -1.0956971285849915
871 -1.0434894017756775
872 -1.1172206764625847
873 -1.095249144023286
874 -1.0302762847403575
875 -0.9853416112144325
876 -1.0008408959265447
877 -1.0885729135451025
878 -1.1450550838863225
879 -1.1334913434062965
880 -1.1029498770058623
881 -1.0529840474600316
882 -1.0801687991344269
883 -1.0815493584770681
884 -1.0807349191020004
885 -1.1063330334627188
886 -1.1093292635388046
887 -1.0924976058353078
888 -1.1125204219101115
889 -1.1134326312121263
890 -1.105888453197265
891 -1.0717978358847604
892 -1.0773178319109962
893 -1.0726436822136562
894 -1.0600177360221672
895 -1.0055771668888356
896 -1.0289812600001556
897 -1.0515727332741456
898 -0.9794682239545343
899 -1.038874739167196
900 -1.0226900186296053
901 -1.042334675186202
902 -1.0544727516423442
903 -1.1079865333235268
904 -1.0923862441704058
905 -1.0865967524177889
906 -1.1356008190073668
907 -1.1225970506771599
908 -1.1156806870319367
909 -1.1274198774352155
910 -1.0807222437906157
911 -1.0746332209545495
912 -1.1060179157032444
913 -1.116311418397826
914 -1.0688896213573285
915 -1.0462552426381169
916 -1.0288561029578942
917 -1.059351913091868
918 -1.1099512139055319
919 -1.0989588364944856
920 -1.1009726333930199
921 -1.0800209877790308
922 -1.0437517695159304
923 -1.0407776203520893
924 -1.070939063679333
925 -1.0387646236105557
926 -1.1536511660481767
927 -1.1605434320923647
928 -1.1547724165385136
929 -1.1195737444362364
930 -1.0831813898455065
931 -1.0817583577964944
932 -1.1203569120584789
933 -1.1476548777995428
934 -1.1384031284932685
935 -1.110474513053654
936 -1.13323542657585
937 -1.089110509344577
938 -1.091981094449711
939 -1.1532487112775467
940 -1.0942243357782366
941 -1.0330792692310917
942 -1.0142852001621063
943 -1.05459552061203
944 -1.0753516816191133
945 -0.9743538038117664
946 -1.0038249955803258
947 -1.0174378472531165
948 -1.013129419653729
949 -0.9905260390058276
950 -1.0047912719526424
951 -0.9963260674737425
952 -1.010572181390212
953 -1.0535993000887154
954 -1.0031537954237302
955 -1.05915900917741
956 -1.0791066049575746
957 -1.0344379974386746
958 -1.0012875887227242
959 -0.9782721617719994
960 -0.9545456473891787
961 -1.0205916626842062
962 -1.0199992494142194
963 -0.9943169190843965
964 -1.0507762144194623
965 -1.0904760139364795
966 -1.0230674270354498
967 -1.020243076584845
968 -1.0288431297468004
969 -1.0244080771133663
970 -0.9794384108234656
971 -1.017707786338516
972 -0.9851542854362619
973 -1.0002665385727092
974 -0.9905717464704537
975 -1.0140897834247513
976 -1.0466983434047086
977 -1.0700051928661731
978 -1.0868352224865325
979 -1.051032676815855
980 -1.0417075252934824
981 -1.0275765605972829
982 -1.0674305120810101
983 -1.0852394375874954
984 -1.0516532858470338
985 -1.1015667672655383
986 -1.0673896799777713
987 -1.0642942521720278
988 -1.0384050875528965
989 -1.0599675260817742
990 -1.0268051614037415
991 -1.0257790544494334
992 -0.9914097583046035
993 -1.0334169765692705
994 -0.979255228539558
995 -1.0508142513333887
996 -1.029527336862484
997 -1.0455059253040748
998 -1.0183646087623248
999 -1.0098703295763503
1000 -1.0364183890803216
1001 -1.0522475975502823
1002 -0.9823811525525291
1003 -1.0677591574927476
1004 -1.0674057709966596
1005 -1.0179435304939748
1006 -1.0422603727430517
1007 -1.034742066975922
1008 -1.140960871020683
1009 -1.1050540079543405
1010 -1.0167687685931137
1011 -1.0560078984536012
1012 -1.0490513434300783
1013 -1.0466929406842322
1014 -1.0422529010372485
1015 -1.0087272490105124
1016 -1.0307565255034048
1017 -1.0160075927507106
1018 -1.0191622497032753
1019 -1.0495813636535523
1020 -1.0801493403997229
1021 -1.0239200237904311
1022 -1.0491640538396305
1023 -1.0681434067577222
1024 -1.1059195831002107
1025 -1.0906653280359986
1026 -1.1422099145675177
1027 -1.131176369320541
1028 -1.1385752389334878
1029 -1.1317573056576424
1030 -1.128397030496923
1031 -1.0793318931078573
1032 -1.113974679364864
1033 -1.1342817552238673
1034 -1.1127671467485156
1035 -1.0966324125601306
1036 -1.0904699665832294
1037 -1.0835524890848067
1038 -1.055825648472521
1039 -1.101873237889219
1040 -1.085783810022984
1041 -1.090797088879042
1042 -1.063230488572055
1043 -1.0796149485332431
1044 -1.053551896721864
1045 -1.0685578619790068
1046 -1.074733950579535
1047 -1.091038854634824
1048 -1.0725509700962863
1049 -1.0614396932981036
1050 -1.07659550740657
1051 -1.0646117292612478
1052 -1.105007709995341
1053 -1.0461734097864321
1054 -1.0904523200160945
1055 -1.0353165947016916
1056 -1.1044999258858124
1057 -1.0741974482166283
1058 -1.0811588521479123
1059 -1.0409360590450545
1060 -0.9339089291291761
1061 -0.9265764160960576
1062 -0.9336352379596048
1063 -0.9442393910138226
1064 -0.9801259510437887
1065 -0.9811920439893426
1066 -1.0301610032327948
1067 -1.0015933522256166
1068 -1.1415918003177967
1069 -1.1254927299054966
1070 -1.0964995063094105
1071 -1.0790445623739722
1072 -1.0375162073322766
1073 -1.0762014455214477
1074 -1.0573465242599294
1075 -1.0937523971330045
1076 -1.0908695786088198
1077 -1.0701991744594725
1078 -1.015492982018054
1079 -1.0150618459744836
1080 -1.0576368391655995
1081 -0.9934782042521313
1082 -1.0353745655033246
1083 -1.0232278290655392
1084 -1.0839632281579727
1085 -1.0220886516894476
1086 -1.055964812051977
1087 -1.1002216659688016
1088 -1.094801650781749
1089 -1.1172719663890196
1090 -1.1215039079472382
1091 -1.0667117602486178
1092 -1.0677394433254384
1093 -1.0236827545624048
1094 -1.0344817042337953
1095 -1.0460911416317378
1096 -1.034831156836
1097 -1.0045172053150317
1098 -1.0153405378132314
1099 -1.0202831223490725
1100 -1.004342556315249
1101 -1.0370608492244666
1102 -1.0061848237439832
1103 -1.042543791318544
1104 -1.0797112676655503
1105 -1.0676841112252433
1106 -1.0951108363387492
1107 -1.0574891362580219
1108 -1.0368181286530511
1109 -1.0281651856007021
1110 -1.043858068315578
1111 -1.117730249761116
1112 -1.0266846887552934
1113 -1.058595225505019
1114 -1.0838067503098683
1115 -1.1280435425517241
1116 -1.1323823911287225
1117 -1.139661895535099
1118 -1.1152449429992568
1119 -1.1059384757356183
1120 -1.0555374601483212
1121 -1.084658865356613
1122 -1.0768132460906583
1123 -1.1124763625150864
1124 -1.017940917645367
1125 -1.0924436389518977
1126 -1.0676094491528247
1127 -1.0894945135579492
1128 -1.0499368892402623
1129 -1.0761111359778972
1130 -1.1244579829265176
1131 -1.1427208448684862
1132 -1.1055411963589683
1133 -1.1205959569573507
1134 -1.1184006969872027
1135 -1.045861576835488
1136 -1.043330344062748
1137 -1.0122990282254998
1138 -1.0223326712939127
1139 -1.0703855939998639
1140 -1.0795411524175411
1141 -1.0975745965414272
1142 -1.104326556305729
1143 -1.0604168366340845
1144 -1.0976433278730704
1145 -1.0863235596668386
1146 -1.1357300412484508
1147 -1.0819087806212706
1148 -1.0811590120204295
1149 -1.038291860608402
1150 -1.0595370933132073
1151 -1.022202416341776
1152 -1.017153280789752
1153 -1.0653331944635338
1154 -1.04912085900371
1155 -0.9933464102712856
1156 -0.9681934935534878
1157 -1.001749021723273
1158 -1.0207249792866915
1159 -1.0762373257303355
1160 -1.0718216350730188
1161 -1.0891473754628538
1162 -1.0762419926287914
1163 -1.0271996732003499
1164 -1.0122561249390876
1165 -1.0131634232939408
1166 -1.0685957276977462
1167 -1.0560778516222606
1168 -1.040790539684707
