198000 -3.5590344108342347
199000 -4.032989060892614
200000 -3.8534076833209236
201000 -3.8798729777483065
202000 -3.6921352075294416
203000 -3.807854851933943
204000 -3.6905377473393024
205000 -3.8581718848931827
206000 -3.9573841269067693
207000 -3.7247785087505285
208000 -3.9413884820740797
209000 -3.8393605191353415
210000 -3.841023845188787
211000 -3.774897426271055
212000 -3.8485352725827657
213000 -3.887422410216681
214000 -3.8455196629558976
215000 -4.031468314184084
216000 -3.5227800331678707
217000 -3.7989201821567544
218000 -3.841354479460217
219000 -4.060330038159327
220000 -3.9025723757510353
221000 -3.8287685885085057
222000 -3.915033649670209
223000 -3.9468174105018825
224000 -3.8315688962309244
225000 -3.993728140469212
226000 -3.823491276371717
227000 -4.084054548369534
228000 -3.7819070925864757
229000 -3.7133031798095844
230000 -3.6539357128327548
231000 -3.859703513925638
232000 -3.68685224132838
233000 -3.902355935189977
234000 -3.6712470185237103
235000 -4.156615241201459
236000 -4.083569939056662
237000 -4.040917652690896
238000 -3.809596427928088
239000 -3.942917574445462
240000 -3.756055948753936
241000 -3.632996762703869
242000 -3.6164403639265097
243000 -3.9560822370830677
244000 -3.8731544662241535
245000 -3.9000739071375707
246000 -3.77562609932903
247000 -3.8074774074709783
248000 -3.709059623503796
249000 -3.8780498650719886
250000 -3.829568150787161
251000 -3.985567016790544
252000 -3.9530299356144276
253000 -3.9710083914529304
254000 -3.7154005966778993
255000 -3.6095928004068862
256000 -3.802650260777638
257000 -3.95634294020447
258000 -3.753260346805959
259000 -3.9634982293903858
260000 -3.8897741660672724
261000 -3.739512073089639
262000 -3.771746182834168
263000 -3.7271458453923376
264000 -3.5767298156326377
265000 -3.8984664637196595
266000 -3.7263080951812175
267000 -4.06752906695987
268000 -3.820370560335777
269000 -3.8157380451314817
270000 -3.858124369882036
271000 -3.8151311916688524
272000 -3.906416475744928
273000 -3.91153975578159
274000 -3.85511381535485
275000 -4.032933533523191
276000 -3.5887242662338714
277000 -3.9914019309533155
278000 -3.7899142569654116
279000 -3.7794687145620376
280000 -3.844615798886505
281000 -3.737595492294219
282000 -3.873130392588669
283000 -4.007027419511992
284000 -3.855746793995546
285000 -3.78289413497891
286000 -3.7153641347164554
287000 -3.6723903129751907
288000 -3.6508368672417473
289000 -3.835496456219149
290000 -3.8144972449320735
291000 -3.931487292628924
292000 -3.8589294928019107
293000 -3.8165745436561878
294000 -4.01997522841142
295000 -3.688703713741724
296000 -3.896836563624221
297000 -3.920085703977223
298000 -3.634772250998204
299000 -3.775403268462144
300000 -3.886675563421914
301000 -3.8645297685449087
302000 -3.7818522376808446
303000 -3.947197621740148
304000 -3.8399509111254013
305000 -3.7987085424260436
306000 -3.709134201733923
307000 -3.7887139428929832
308000 -3.7804285816284753
309000 -3.781533803861372
310000 -3.991080043425811
311000 -3.815443092572026
312000 -3.8172473383349943
313000 -3.8702607940058296
314000 -3.702429862719402
315000 -3.7744238763517406
316000 -3.761501218961724
317000 -3.755806097597668
318000 -3.900461750501682
319000 -3.829845349749528
320000 -3.872958019733757
321000 -3.775936201937059
322000 -3.8384228959350657
323000 -4.025187637553277
324000 -3.9229812493940552
325000 -3.8272936027511837
326000 -3.9815427315455305
327000 -3.898636901686441
328000 -3.938984310554717
329000 -3.8706070202154628
330000 -3.7381033473407013
331000 -3.753927690358186
332000 -3.8807511714024376
333000 -3.7883507913326935
334000 -3.6525841017815863
335000 -3.885059235204423
336000 -3.842001538188189
337000 -3.927250996327329
338000 -3.635236530862256
339000 -3.78280382954627
340000 -3.8104013307429727
341000 -3.757939297526653
342000 -3.8491287719706224
343000 -3.9770370215964346
344000 -3.898578591348878
345000 -3.8553088264525806
346000 -4.011170659397136
347000 -3.9434306799203167
348000 -3.747916589901548
349000 -3.5969581085160964
350000 -3.994325507146256
351000 -3.777286012171722
352000 -3.799510988594672
353000 -3.9581247497383028
354000 -4.0764523988568
355000 -3.9996306211229715
356000 -3.8631486755927114
357000 -3.9131079825888175
358000 -3.86872651222529
359000 -3.656122968987662
360000 -4.00860319854837
361000 -3.6666502778383183
362000 -3.8909871461549295
363000 -3.887065532142042
364000 -3.7228490181678304
365000 -3.9679642302051232
366000 -3.855824749253126
367000 -3.867023229470752
368000 -3.7686055811130257
369000 -3.8523127901390346
370000 -4.036997853404732
371000 -3.9532150938817625
372000 -3.7503768256791186
373000 -3.724079448008155
374000 -3.9203014148261435
375000 -3.967942079271299
376000 -3.6770038628581916
377000 -3.956775246091734
378000 -3.743202774682636
379000 -3.8821449268521793
380000 -3.6706640902256837
381000 -3.919767158221473
382000 -4.064341751633101
383000 -3.9571296860152008
384000 -3.7319960920989055
385000 -3.945094156201035
386000 -3.7393577879693916
387000 -3.843356677133008
388000 -3.8335871371844976
389000 -3.736318811807766
390000 -3.861601373986596
391000 -3.8792403722493187
392000 -3.8282938183081208
393000 -3.9451169730179902
394000 -3.6281014153776354
395000 -3.670105507147627
396000 -3.914687131655714
397000 -3.7818411025450787
398000 -3.9623788344461226
399000 -3.9630681082968433
400000 -3.92298003282141
401000 -3.7428544233098138
402000 -3.8455266334532627
403000 -3.5096137197879487
404000 -3.9133856545416013
405000 -3.94737413998474
406000 -3.749869595243617
407000 -3.7581864655145787
408000 -3.702716652204305
409000 -3.8052825545318085
410000 -4.0111717809452925
411000 -3.89763530788742
412000 -3.9795782054911317
413000 -3.7059644766189908
414000 -3.767712275734006
415000 -3.892349620001415
416000 -3.740104713049171
417000 -4.067234041627577
418000 -3.7861883485374723
419000 -3.756073126715302
420000 -3.7994671707835237
421000 -3.999976374846471
422000 -3.900334420118398
423000 -3.9691455029593303
424000 -4.24269555144432
425000 -3.7621040786907862
426000 -3.8314714438197353
427000 -3.9275166237826933
428000 -3.8506215199744767
429000 -3.765395630784839
430000 -3.7036524043825554
431000 -3.7811057274803304
432000 -3.900912236131349
433000 -3.834797884030813
434000 -3.953975835106315
435000 -3.866303335035893
436000 -3.886268150191731
437000 -3.816606318194004
438000 -3.914179723688456
439000 -3.5297818563667516
440000 -3.905741471039169
441000 -3.9718021000608985
442000 -3.811227656425498
443000 -3.9501941221477015
444000 -4.066309682751793
445000 -4.029669131188821
446000 -3.667243503711097
447000 -3.695665374432494
448000 -3.8505988511035496
449000 -3.9289197082586713
450000 -3.8258293853329826
451000 -3.7992712705705003
452000 -3.7580817914022995
453000 -3.8555316393346217
454000 -3.9337550613070973
455000 -3.7514716286328036
456000 -3.6940380861933217
457000 -3.5580604006614203
458000 -4.08558186840582
459000 -3.9075954200860816
460000 -3.6918346203917114
461000 -4.060959606018948
462000 -3.8476187661968484
463000 -3.822724682993524
464000 -3.9380787776649857
465000 -3.6870269849087034
466000 -3.6109987578455605
467000 -3.766789086911677
468000 -3.7833717539697562
469000 -3.9601778470394766
470000 -3.890383808257202
471000 -3.9428939241145127
472000 -3.8172519766069115
473000 -3.8097428890013636
474000 -3.8490480281754333
475000 -3.905062948187849
476000 -3.9111464032403394
477000 -3.9633945707502054
478000 -3.948134908604007
479000 -3.6573459509052686
480000 -3.8623411849781912
481000 -3.887743055017674
482000 -3.791452606364911
483000 -3.802463959960012
484000 -3.9389462767841597
485000 -3.5398701885265442
486000 -3.655868193741275
487000 -3.673752786050662
488000 -3.8696294036764343
489000 -3.711951959670172
490000 -3.967797030563721
491000 -3.5302340312193423
492000 -3.8334013120604076
493000 -3.940005826196529
494000 -4.0997510266159365
495000 -3.7928618330753956
496000 -3.8652861475569362
497000 -3.8676625318524924
498000 -3.5855409328880037
499000 -3.7971611355564927
500000 -3.7487172818990153
