103000 -2.3836155947502706
104000 -1.9140081236269137
105000 -2.3080612146290433
106000 -2.1053602705640535
107000 -2.7380145287304543
108000 -1.8973421434463607
109000 -2.5800862049963498
110000 -2.0737529508195203
111000 -2.0604571849554674
112000 -2.5054702500853923
113000 -2.3159226818445005
114000 -2.285227012209784
115000 -2.4378698988995615
116000 -2.0282988892697698
117000 -2.3395504681309807
118000 -2.495301267283017
119000 -1.9694460922278152
120000 -2.4832983243311753
121000 -2.5852811684048036
122000 -2.5862373002241736
123000 -1.9357353899725913
124000 -2.545220980166602
125000 -2.3967484684189824
126000 -2.022405552444858
127000 -2.3539830902381422
128000 -2.2462821984343586
129000 -2.449719975315388
130000 -1.9364529912699926
131000 -2.092264648695458
132000 -1.8870226905365104
133000 -2.202419393874462
134000 -2.2157439990598227
135000 -2.1624530354347953
136000 -2.250824092381432
137000 -2.295002059135292
138000 -2.5672255622797917
139000 -2.320820587737282
140000 -2.2115863988180067
141000 -2.367487214974395
142000 -2.2953327083779795
143000 -2.396086376682295
144000 -2.3582158538212465
145000 -2.0550676320105965
146000 -2.468865471518803
147000 -2.6403990326809987
148000 -2.5510433705013926
149000 -2.376101988529601
150000 -2.3057798270130556
151000 -2.4671522334894185
152000 -2.4604024791285024
153000 -2.4104482691351574
154000 -2.266011212815482
155000 -2.010766297496797
156000 -2.34515406623362
157000 -2.4461153751557667
158000 -1.9966528225918276
159000 -2.3827972541578406
160000 -2.431136618450136
161000 -2.371355420313949
162000 -2.3650873739838256
163000 -2.3136887920514346
164000 -2.1902717242147944
165000 -2.343941450429995
166000 -2.231505946162497
167000 -2.214438655487917
168000 -2.2496642733691075
169000 -1.9589474023368745
170000 -2.158941204290365
171000 -2.170473725311196
172000 -2.1166662749588476
173000 -2.473700931148655
174000 -2.366915246069039
175000 -2.2704818973289855
176000 -2.2128969246867327
177000 -2.1628546466825127
178000 -2.494263034613354
179000 -1.9662179259939947
180000 -2.2069521965022454
181000 -2.228368225133813
182000 -2.1813180582786447
183000 -2.3821052472747333
184000 -2.202796329636987
185000 -2.3262167323779854
186000 -2.2613315703793386
187000 -2.3335309915283315
188000 -2.2466497178667764
189000 -2.4120064352272412
190000 -2.237061803735346
191000 -2.2167173470410675
192000 -2.2892277424613203
193000 -2.4643795636825883
194000 -2.3671102341890258
195000 -2.371136722215846
196000 -2.588137413590319
197000 -2.56971006982528
198000 -2.729987732315118
199000 -2.278020408915324
200000 -2.317205368120431
201000 -2.180743362522902
202000 -2.222723359389157
203000 -2.3313742659249415
204000 -2.671073904812776
205000 -2.260441623883712
206000 -2.7147929764763163
207000 -2.1619979382360683
208000 -2.3845970045051255
209000 -2.4806769124694137
210000 -2.477327591373465
211000 -2.3610130217752316
212000 -2.1940492170955843
213000 -2.4038742974989376
214000 -2.4768958217290566
215000 -2.417987933382536
216000 -2.387885206930433
217000 -1.7799943072235616
218000 -1.9962013419928886
219000 -2.1880049197468545
220000 -2.306356657685204
221000 -2.2679828339888606
222000 -2.62451355111448
223000 -2.243093868460902
224000 -2.425689994639488
225000 -2.390611078113134
226000 -2.290883864153628
227000 -2.488026154050757
228000 -2.2679341958290675
229000 -2.1903595019897684
230000 -2.3399277990262823
231000 -2.3021352832884174
232000 -2.396802038811126
233000 -2.3494282524434325
234000 -2.3676332460334395
235000 -2.517146942164389
236000 -2.710183636849976
237000 -2.306248827077237
238000 -2.622914937792311
239000 -2.1770204128388295
240000 -2.420410981094394
241000 -2.2464651911580535
242000 -2.1964835143958967
243000 -2.4713736131949404
244000 -2.12002958511068
245000 -2.190594847257434
246000 -2.261316590088313
247000 -2.464910227149584
248000 -1.695389844791127
249000 -1.954785925983819
250000 -2.3651582851265593
251000 -2.616285223864271
252000 -2.6452686172741475
253000 -2.448104146490374
254000 -2.408883607552245
255000 -2.1386380975668082
256000 -2.299552522352402
257000 -2.189670203338643
258000 -2.567441498700157
259000 -2.5821926006477227
260000 -2.570697405357718
261000 -2.0231665881678347
262000 -2.632604153191362
263000 -2.3211446456318603
264000 -2.4910392805257033
265000 -2.4110091268819978
266000 -2.4971683721290856
267000 -2.5775718903562965
268000 -2.08177579659252
269000 -2.413342757630281
270000 -2.3079345722892035
271000 -1.858064697660118
272000 -2.6495133468450667
273000 -2.5421599462873954
274000 -2.155680576519098
275000 -2.005681671717602
276000 -1.985011413862967
277000 -2.154110895090458
278000 -2.538715116960741
279000 -2.3416922453162043
280000 -2.307072929720133
281000 -2.213236838748221
282000 -2.329872385789104
283000 -2.399981770883325
284000 -2.420220126647451
285000 -2.28013652575949
286000 -2.0947132030804467
287000 -1.9664049967476132
288000 -2.1249656070696883
289000 -2.1431005007455446
290000 -2.4060503042264068
291000 -2.5181881770404946
292000 -2.4875186200207953
293000 -2.3187022495903773
294000 -2.1853529799849976
295000 -2.200735973523259
296000 -2.532322675302053
297000 -2.2453469386179354
298000 -1.7704232848633321
299000 -2.3497862132880214
300000 -2.2387118648814277
301000 -2.677903067874279
302000 -2.096786829450669
303000 -2.1521848569728914
304000 -2.304822080333438
305000 -2.5415938948135097
306000 -2.286802637314674
307000 -2.3983331240289743
308000 -2.263332653468758
309000 -2.4555175886188834
310000 -2.240267730416238
311000 -2.369308617660369
312000 -2.430163795730419
313000 -2.3519347428665993
314000 -2.1331627304172724
315000 -2.1498513620098665
316000 -1.986704365905319
317000 -2.4626771440407826
318000 -2.66029320430401
319000 -2.334203609887043
320000 -2.395283760079838
321000 -2.3075338922963353
322000 -2.5019124088888085
323000 -2.2007595578888446
324000 -2.192764678746022
325000 -2.436925765120362
326000 -2.5742176814872635
327000 -2.5936415657032907
328000 -2.373707080868093
329000 -2.2613354370857386
330000 -2.2125778606169324
331000 -2.3249932613943907
332000 -2.225663529833382
333000 -2.037972242527103
334000 -2.36204099212628
335000 -2.293743928433466
336000 -2.255335953771896
337000 -2.264892252117709
338000 -2.1671602042731144
339000 -1.9511855438621086
340000 -2.4429393173665614
341000 -2.5052744194451875
342000 -2.4178559787069744
343000 -2.33685414155612
344000 -2.4698356127576564
345000 -2.3719724198022525
346000 -2.1986493230999797
347000 -2.3135524537079264
348000 -1.6668727807449837
349000 -2.1750818269462973
350000 -2.475538737530308
351000 -2.193987817588071
352000 -2.32559643442404
353000 -2.5741240292076326
354000 -2.3507613265757907
355000 -2.291200319609552
356000 -2.3119922474005103
357000 -2.5396872473815315
358000 -2.3008830546557753
359000 -2.5559601642601506
360000 -2.447749926376178
361000 -2.3628222890819157
362000 -2.508235586071464
363000 -2.389817371213144
364000 -2.52357755217772
365000 -2.4711385424950634
366000 -2.4758805642907724
367000 -2.326898724019856
368000 -2.381521046667007
369000 -2.531049892151033
370000 -2.597805254764307
371000 -2.409731351334624
372000 -2.3522894675831614
373000 -2.2007138195558773
374000 -2.659921482499899
375000 -2.7059842187647125
376000 -2.2565112940745005
377000 -2.449912523060206
378000 -2.5363633248036965
379000 -2.21727128378393
380000 -2.357601918987766
381000 -2.113486383304308
382000 -2.247319252101126
383000 -2.3217124084400607
384000 -1.9127699849899253
385000 -2.2534504066973158
386000 -2.320683472744293
387000 -2.1572254308777072
388000 -2.275347162803516
389000 -2.0871450853652656
390000 -2.474930815752779
391000 -2.3057690337849315
392000 -2.374421577561997
393000 -1.8898262821543543
394000 -2.1949253719006463
395000 -2.1261158055990674
396000 -2.133381821664497
397000 -2.0520402569424694
398000 -2.3404834360755857
399000 -2.3654033572939506
400000 -2.2314625223043234
401000 -2.748384625729413
402000 -2.086130543376466
403000 -2.528256244767195
404000 -2.2476914811089777
405000 -2.8056443993899443
406000 -2.6196008199961307
407000 -2.325683641112803
408000 -2.571421984952759
409000 -2.2766075938260033
410000 -2.486420486240647
411000 -2.2214349811575547
412000 -2.4613768154331135
413000 -2.458127818017161
414000 -2.3625795563227565
415000 -2.3320935827320906
416000 -2.475385182494462
417000 -2.3452784030373253
418000 -2.0546156987836364
419000 -2.1314474366771945
420000 -2.1278515206040534
421000 -2.665616667028029
422000 -2.228880568647724
423000 -2.602167414289871
424000 -2.481777700426864
425000 -2.166675258185249
426000 -2.351420943061062
427000 -2.556549653112834
428000 -2.454137558044351
429000 -2.1978139481586787
430000 -2.577885067270341
431000 -2.072938402219081
432000 -2.5682900583164154
433000 -2.271610954113432
434000 -2.236949877510932
435000 -2.1079540517677695
436000 -2.531802060135899
437000 -2.091259131641603
438000 -2.3958267380182066
439000 -2.1484904196749453
440000 -2.185782406230373
441000 -2.5269641017601363
442000 -2.293111796458739
443000 -2.2275310183568005
444000 -2.261513448827968
445000 -1.994362150907796
446000 -2.3159623424051037
447000 -2.668963937991283
448000 -2.1630981437999184
449000 -2.279017556374544
450000 -2.1721361639688292
451000 -2.4698685220473
452000 -2.2814185322340754
453000 -2.2444610210662295
454000 -2.748875235907535
455000 -2.30973047646028
456000 -2.4201513584582774
457000 -2.5575884087703877
458000 -2.465486287810614
459000 -2.311890087519769
460000 -2.233714441440224
461000 -2.280796737854518
462000 -2.0873443046868068
463000 -1.9757532927132277
464000 -2.87580125615576
465000 -2.5205182680547784
466000 -2.46684688627082
467000 -2.2514207670874646
468000 -2.4938374157805088
469000 -2.5650173866410464
470000 -2.39697642919996
471000 -2.5439700192778045
472000 -2.164456105795099
473000 -2.6180997286905225
474000 -2.144464481960518
475000 -2.3380196287954584
476000 -2.4638242920718634
477000 -2.2425073951280567
478000 -2.1613594736560002
479000 -2.165780265303037
480000 -2.1899974581654345
481000 -2.1071412176266433
482000 -2.0424532609306154
483000 -2.0134643162814503
484000 -1.9862872723416913
485000 -1.9249223108442777
486000 -1.9388172741659249
487000 -2.0718070060156446
488000 -2.399495977649751
489000 -2.3212437546532847
490000 -2.343243921539768
491000 -2.215836692105861
492000 -2.1029750992555156
493000 -2.5956220460367505
494000 -2.5766567474676734
495000 -2.2801738684972266
496000 -2.2845376633514873
497000 -2.234567200575878
498000 -2.344035061657792
499000 -2.3106471522648007
500000 -2.333061589540829
