82000 -3.3671537504791424
83000 -3.591319487525867
84000 -3.5796815988347297
85000 -3.4621756631630354
86000 -3.072686198173045
87000 -3.4385559612570074
88000 -3.3288665004536013
89000 -3.6144560136693613
90000 -3.6512359021556193
91000 -3.394762680538555
92000 -3.525810416670666
93000 -3.2951625053007465
94000 -3.5567089452830505
95000 -3.356536017481314
96000 -3.3382028432206883
97000 -3.189089790468568
98000 -3.6192567502634585
99000 -3.546419691813067
100000 -3.5996538291718814
101000 -3.577597696657475
102000 -3.3619977816729842
103000 -3.5248130857182467
104000 -3.3607647595022683
105000 -3.664615151727766
106000 -3.464382774633572
107000 -3.3902276344011373
108000 -3.423619100408225
109000 -3.347271750204363
110000 -3.654336654904641
111000 -3.4144667914441413
112000 -3.582875916844806
113000 -3.271280982343619
114000 -3.533731253884834
115000 -3.0025864575183356
116000 -3.3723786908010855
117000 -3.4384821024837238
118000 -3.6997226181156773
119000 -3.2518952397281393
120000 -3.5209785593465157
121000 -3.2105456358709685
122000 -3.0442196701535678
123000 -3.3144777599150843
124000 -3.385034026654957
125000 -3.4519057262821558
126000 -3.51297094717733
127000 -3.604622253111088
128000 -3.6286031002597965
129000 -3.4599102549546585
130000 -3.8144765636112896
131000 -3.277643451407356
132000 -3.4199293422902586
133000 -3.257222117278348
134000 -3.793740075493505
135000 -3.4091134963022363
136000 -3.5499018268375457
137000 -3.3583664911941877
138000 -3.540822342478471
139000 -3.376551722992465
140000 -3.4598231716110828
141000 -3.250679074239475
142000 -3.4508650706528488
143000 -3.594804845178972
144000 -3.2344707507283843
145000 -3.465663403751137
146000 -3.4587092610297465
147000 -3.427186387667113
148000 -3.5536150023858526
149000 -3.144439943786784
150000 -3.6835345968565405
151000 -3.4362309733397214
152000 -3.3713449736489953
153000 -3.492716707230468
154000 -3.5210052015476605
155000 -3.6692849282544255
156000 -3.391469434792302
157000 -3.524243149955312
158000 -3.417758901190288
159000 -3.377175722767074
160000 -3.7300327167585814
161000 -3.57126617781776
162000 -3.534421040444444
163000 -3.340658343099939
164000 -3.6143122603091222
165000 -3.3972583406600037
166000 -3.458084934783168
167000 -3.4052787599695047
168000 -3.5978660298955556
169000 -3.636336647782494
170000 -3.4408685955654477
171000 -3.270839232211353
172000 -3.5978869743828823
173000 -3.5091831415335637
174000 -3.316143059474269
175000 -3.456349543632676
176000 -3.5692476945181038
177000 -3.57481484818778
178000 -3.747737048045004
179000 -3.409583444670579
180000 -3.4259630959957525
181000 -3.5823781269803927
182000 -3.470959574375753
183000 -3.501038537108933
184000 -3.384838004665554
185000 -3.469401587710913
186000 -3.6755618917255544
187000 -3.4306048226004506
188000 -3.446432666263527
189000 -3.3518134065214267
190000 -3.5530189946894324
191000 -3.292084641269946
192000 -3.4374210764581536
193000 -3.455270343566204
194000 -3.4757079716631343
195000 -3.477893657069052
196000 -3.3977172502878736
197000 -3.576526609924675
198000 -3.169385750777329
199000 -3.5491362285472836
200000 -3.2982892067805083
201000 -3.4445384796025302
202000 -3.520199976771528
203000 -3.2962511257401665
204000 -3.197951176901041
205000 -3.3148152731647973
206000 -3.6931395139731826
207000 -3.6322514700109743
208000 -3.4355991973205104
209000 -3.404296451181418
210000 -3.6313418775001876
211000 -3.5461146292372194
212000 -3.654275808658254
213000 -3.383380508526846
214000 -3.5915206010938987
215000 -3.8694794457613333
216000 -3.441455774682744
217000 -3.566206634861357
218000 -3.564863861316516
219000 -3.2904175409454877
220000 -3.549437573130396
221000 -3.450374702747793
222000 -3.6749641685220005
223000 -3.591480421745462
224000 -3.5547567314648916
225000 -3.2564835223837125
226000 -3.536948066953082
227000 -3.3776260187624243
228000 -3.245405054166
229000 -3.281516409413118
230000 -3.3530292129459114
231000 -3.539744864862106
232000 -3.500575876709277
233000 -3.430867954756161
234000 -3.442396134043662
235000 -3.5990210519861705
236000 -3.3722808289982544
237000 -3.5007518868165213
238000 -3.609150461640439
239000 -3.531637838297678
240000 -3.461076052778049
241000 -3.4932095299327375
242000 -3.554125679524556
243000 -3.639750087983895
244000 -3.2646804954483764
245000 -3.3041735759724564
246000 -3.6762784443917855
247000 -3.442305602123124
248000 -3.231269654826067
249000 -3.4341769622667826
250000 -3.456960722569218
251000 -3.617381819485518
252000 -3.5113773937637274
253000 -3.512409940900939
254000 -3.4594604482396387
255000 -3.36247432878752
256000 -3.6163417228709456
257000 -3.3108969365101673
258000 -3.4285459287754994
259000 -3.275072451776339
260000 -3.2406996302078515
261000 -3.0865939615031692
262000 -3.352330439876584
263000 -3.280268768301761
264000 -3.482717594167699
265000 -3.480382713125976
266000 -3.4035789619743486
267000 -3.6060951917653443
268000 -3.385503227085523
269000 -3.661758620937622
270000 -3.389680584920828
271000 -3.40374912938116
272000 -3.4269993025287566
273000 -3.5751446280352486
274000 -3.401420616654566
275000 -3.5491295374064946
276000 -3.2704073502169386
277000 -3.2600362850416036
278000 -3.5704357394751685
279000 -3.422046782513353
280000 -3.295027299811696
281000 -3.2816555787319737
282000 -3.5472316337371836
283000 -3.367902259012281
284000 -3.3430638826597865
285000 -3.457230067933955
286000 -3.3401057077314142
287000 -3.2612972766792887
288000 -3.644202072971391
289000 -3.654444799235969
290000 -3.603914568838937
291000 -3.4994936941521306
292000 -3.447554534228028
293000 -3.2544085398763802
294000 -3.4722303563986627
295000 -3.5486770615728536
296000 -3.5931687975605935
297000 -3.4300357149964094
298000 -3.055294362277781
299000 -3.438146747181378
300000 -3.639966591651563
301000 -3.65163340845869
302000 -3.440141882245761
303000 -3.5498691191418477
304000 -3.64215277371254
305000 -3.3653302405073027
306000 -3.2603941212034986
307000 -3.775771177182138
308000 -3.4457390952633293
309000 -3.7010081076298946
310000 -3.4462168607976125
311000 -3.32841426257018
312000 -3.715219853347618
313000 -3.504680616731093
314000 -3.6770353410348817
315000 -3.3748746792101727
316000 -3.416659491618247
317000 -3.695571153959156
318000 -3.7289906466127274
319000 -3.438166979195722
320000 -3.5596012626838522
321000 -3.706771056445667
322000 -3.544127404008789
323000 -3.408485199017383
324000 -3.555137443409423
325000 -3.5432472773537538
326000 -3.566959127879232
327000 -3.5996947498200758
328000 -3.342393953548156
329000 -3.5797474800178795
330000 -3.5420031204972897
331000 -3.610862335390894
332000 -3.606619896648027
333000 -3.4315170948228584
334000 -3.35885929675003
335000 -3.5379434633757536
336000 -3.330784423919496
337000 -3.4277737146165834
338000 -3.4544314698645313
339000 -3.5289541601713306
340000 -3.3388950052910045
341000 -3.3273917346519806
342000 -3.696778894796268
343000 -3.41803590130266
344000 -3.530654168050152
345000 -3.512103229376485
346000 -3.5555386228822794
347000 -3.5019561147950165
348000 -3.547772088029539
349000 -3.6049376907147774
350000 -3.558734495029903
351000 -3.305643683726013
352000 -3.258711907796302
353000 -3.4960807983408526
354000 -3.5293757517472124
355000 -3.5173860668227785
356000 -3.3349638193782973
357000 -3.71022150126811
358000 -3.564789281647243
359000 -3.5278066930834697
360000 -3.8131371725475733
361000 -3.4346298406454916
362000 -3.463997753919974
363000 -3.5671638502447913
364000 -3.3541891770164907
365000 -3.586341936539378
366000 -3.5842284095215837
367000 -3.4682655522004637
368000 -3.5122436646291013
369000 -3.4143907560986073
370000 -3.3360260525810226
371000 -3.326455486913142
372000 -3.4305591678599563
373000 -3.5174384278616286
374000 -3.6230582902336343
375000 -3.7277807631112037
376000 -3.503516009405223
377000 -3.4092020680003103
378000 -3.5378731487897372
379000 -3.408094739904731
380000 -3.2185514277292437
381000 -3.665501457744709
382000 -3.6976400784896613
383000 -3.5085147159971743
384000 -3.341682474866944
385000 -3.7130468474709843
386000 -3.4703882249332048
387000 -3.638557674080315
388000 -3.6054800439450023
389000 -3.3339984624351935
390000 -3.3041851557445914
391000 -3.371247713461285
392000 -3.5785400117316453
393000 -3.359911436219555
394000 -3.2914714891035906
395000 -3.516090856358541
396000 -3.4907424692686297
397000 -3.5123865935256333
398000 -3.3443931195029095
399000 -3.2868834314747057
400000 -3.5463237513528014
401000 -3.5196660637698116
402000 -3.3840025888890035
403000 -3.4812063458072315
404000 -3.4496907098504064
405000 -3.382095486787568
406000 -3.3388237849920444
407000 -3.5844020500258456
408000 -3.5290426862453717
409000 -3.520187195542212
410000 -3.757577850300288
411000 -3.418339975398301
412000 -3.6145526425708034
413000 -3.834739867205536
414000 -3.5669055205846725
415000 -3.556373791518357
416000 -3.456042239183995
417000 -3.467039533417539
418000 -3.5459653186111137
419000 -3.078352561048495
420000 -3.4950484094017438
421000 -3.580818276935355
422000 -3.643129227380543
423000 -3.496752594772555
424000 -3.588462312020211
425000 -3.5090345376128753
426000 -3.308355264039506
427000 -3.6638137679918708
428000 -3.5369511110042033
429000 -3.3585717706246805
430000 -3.669144378314354
431000 -3.3951858850354086
432000 -3.736883828173631
433000 -3.3845913597978394
434000 -3.7898742716363256
435000 -3.3338394162682587
436000 -3.596355439156477
437000 -3.4129588594911056
438000 -3.3819394263484845
439000 -3.4319295741780107
440000 -3.5304463094010483
441000 -3.4580199611613556
442000 -3.3925818013500635
443000 -3.45270720446487
444000 -3.8390625147355557
445000 -3.4590746449951255
446000 -3.3038037269418647
447000 -3.101606068778919
448000 -3.3153408756961924
449000 -3.330955827834711
450000 -3.347247589317687
451000 -3.5208997882438915
452000 -3.4708250040420947
453000 -3.5362839538985544
454000 -3.6277243785580002
455000 -3.4931702682468284
456000 -3.34396443445098
457000 -3.4089123153933834
458000 -3.4167192422119306
459000 -3.3038864541439215
460000 -3.506148247850932
461000 -3.471272767877172
462000 -3.3981066131047055
463000 -3.3640933960915347
464000 -3.4824053995304474
465000 -3.5148348073692257
466000 -3.527991498593137
467000 -3.3889089453170147
468000 -3.4949147311569124
469000 -3.6157042766331506
470000 -3.5240223811483844
471000 -3.288447731994491
472000 -3.609447400778562
473000 -3.439368817209267
474000 -3.467591561335604
475000 -3.192782136866583
476000 -3.378705867115938
477000 -3.670021754887008
478000 -3.4487721852378783
479000 -3.3671330665146115
480000 -3.3822818563156716
481000 -3.2587671565040073
482000 -3.4040366528787516
483000 -3.324771158376602
484000 -3.4792365941176695
485000 -3.386946774426591
486000 -3.3964869723140723
487000 -3.229708971293696
488000 -3.520427759682816
489000 -3.503834627537051
490000 -3.446048607793184
491000 -3.0727167217587663
492000 -3.472115657328098
493000 -3.565546761068658
494000 -3.46414713029372
495000 -3.6644044799342517
496000 -3.439317906097618
497000 -3.6383249771332284
498000 -3.58611423343138
499000 -3.3788721610720405
500000 -3.189916846713324
