131000 -0.306273776290793
132000 -0.9341791853881835
133000 -0.4089557025489339
134000 -0.7876816039336118
135000 -1.076527880921865
136000 -0.7858536899010032
137000 -0.47868299910159723
138000 -1.1226483136940264
139000 -0.5155893734737681
140000 -0.3003350400389979
141000 -0.9122388127752904
142000 -0.6952623552624305
143000 -0.6486583135976146
144000 -0.7097887426490986
145000 -0.9034456785620679
146000 -0.9900664432247813
147000 -0.43676958635459767
148000 -0.3761210708557241
149000 -0.3546005588245771
150000 -0.749403740283472
151000 -0.5161663175642369
152000 -0.9556122777730504
153000 -0.5715668303747227
154000 -0.6251642223627011
155000 -0.9349190939302101
156000 -0.5591312657964936
157000 -0.3735368830697363
158000 -0.9987689380608565
159000 -0.7274928501659895
160000 -0.9396848486794714
161000 -0.7490857739173339
162000 -0.592469686398459
163000 -0.6773511720085527
164000 -0.6503479309650716
165000 -0.7987479972412354
166000 -0.5023507807483335
167000 -0.21935799197333017
168000 -0.7908642244218597
169000 -0.699421015819103
170000 -1.0815094027269911
171000 -0.5117247802046004
172000 -0.826167089060157
173000 -0.5013053357608473
174000 -0.5289741382582647
175000 -0.6679050477878051
176000 -1.0740892637994133
177000 0.019645619820627413
178000 -1.1938007530218928
179000 -0.7507019147641736
180000 -0.8170574491158474
181000 -0.7235062595504368
182000 -0.7633842363671399
183000 -1.1543428743626933
184000 -0.24357772577888978
185000 -0.9320037358646367
186000 -0.9758695040187204
187000 -1.0032049329977006
188000 -0.3344776773964114
189000 -1.4743274976236747
190000 -0.7898303913089326
191000 -0.6263644294937257
192000 -0.5673559293220477
193000 -0.7766110067123106
194000 -0.8734897034246071
195000 -0.6259997037345815
196000 -1.0744698556586203
197000 -0.5729954265665266
198000 -0.733340461272264
199000 -0.4837978977631405
200000 -0.6917102127409351
201000 -0.2841234219102818
202000 -0.8307724210284805
203000 -0.411102386579731
204000 -0.6083136350978379
205000 -0.43522276261304177
206000 -0.5123826541376032
207000 -1.1636362427579343
208000 -0.7680318732438894
209000 -0.7461656544321172
210000 -0.054220213028788135
211000 -0.6548301440077767
212000 -0.35753031900621135
213000 -0.7318252991139759
214000 -0.43841641372429246
215000 -1.054314189015143
216000 -0.2311756556350688
217000 -0.3143476970197658
218000 -0.9246005076205458
219000 -0.709803855094396
220000 -0.24847480088236032
221000 -0.7036214391785086
222000 -1.0195747870005716
223000 -1.121609182504377
224000 -1.027177144110005
225000 -0.908623797214091
226000 -1.0424423353625552
227000 -0.9275765913157601
228000 -0.6752376269808068
229000 -0.5918164187617186
230000 -0.9416882557254215
231000 -1.187772292695001
232000 -0.7460142410965854
233000 -0.8749612469472058
234000 -0.6447315711799637
235000 -1.372824388570497
236000 -1.11760294892887
237000 -0.6573173424972324
238000 -0.735486843816911
239000 -0.8819903928609555
240000 -0.543564588698554
241000 -0.8069479323863092
242000 -0.6808894333467604
243000 -0.7909643428913865
244000 -0.27142738464048616
245000 -0.7614567091654987
246000 -0.4559993816732229
247000 -1.103667492727867
248000 -0.5151230313837202
249000 -0.3282884299353696
250000 -0.8914652909412112
251000 -1.2714707594349186
252000 -0.6268506282138925
253000 -0.9968087092904659
254000 -0.9345679832820623
255000 -0.8834577793927928
256000 -0.8040473930197334
257000 -0.4969429443145275
258000 -1.1010124592272403
259000 -0.3470090606269623
260000 -0.5811200181456079
261000 -0.8212933346565321
262000 -0.6179696063790824
263000 -0.3369661903571362
264000 -0.7126599709014552
265000 -0.7711150492561565
266000 -0.36024351216118444
267000 -0.6365392804236426
268000 -0.7612285306425585
269000 -0.8759131876366834
270000 -0.665431746806269
271000 -0.7889552541844943
272000 -0.700088474600577
273000 -0.8165589830498696
274000 -0.673271361652696
275000 -0.7639210186655548
276000 -0.5971439825562622
277000 -0.5217652948712376
278000 -0.8898918937031164
279000 -0.5857920240425458
280000 -0.7496378636522644
281000 -1.1925688616265897
282000 -0.7380469062821412
283000 -0.6445760237439009
284000 -0.5847083205982365
285000 -1.014392698299238
286000 -0.7384602154498783
287000 -0.18586919729489615
288000 -0.6580151892600637
289000 -0.6281633053476221
290000 -0.5132409837480991
291000 -0.7568031239355778
292000 -0.7791622673708541
293000 -0.6586844135922313
294000 -0.3984305947093907
295000 -0.35321918340942177
296000 -0.5646804671678779
297000 -0.40844079196530686
298000 -0.5941690487552901
299000 -0.47551647665885843
300000 -0.6146912128403716
301000 -0.729879532772158
302000 -0.24222050776740864
303000 -1.1579915657434483
304000 -0.5261007936814329
305000 -0.6967483849358141
306000 -0.7214270541015876
307000 -0.7829313488202326
308000 -0.49110469340076274
309000 -0.6303062014124403
310000 -0.8886426107844668
311000 -0.8514015850264277
312000 -0.7135010183969103
313000 -0.9379240440576203
314000 -0.6472029233851289
315000 -0.6826292529147974
316000 -0.48745346100343534
317000 -0.7384325274413484
318000 -1.1540052904495421
319000 -0.3655241936150704
320000 -0.34854525347192555
321000 -0.6509468763722418
322000 -0.7575873682366149
323000 -0.42727655876350984
324000 -1.0652323040361107
325000 -0.858559656707372
326000 -1.105104507102473
327000 -0.9742391146971826
328000 -0.47550684508887464
329000 -0.937211353349194
330000 -0.46191216440822463
331000 -0.7766179468466125
332000 -0.6152452818554422
333000 -0.8747654412668983
334000 -0.7285232127748249
335000 -0.7320382114933848
336000 -0.6993069668892428
337000 -1.1359937824693238
338000 -0.9637166145244128
339000 -0.9582993380649931
340000 -0.7805205954931509
341000 -0.5456184886014029
342000 -1.0750454827259193
343000 -0.20279741045970087
344000 -0.6179250442319377
345000 -0.8163732442646374
346000 -0.6306835626610127
347000 -0.7717598873029949
348000 -0.19332461292772765
349000 -0.5982978651900073
350000 -0.3597115662517509
351000 -0.6748504517770876
352000 -0.6097570567801148
353000 -0.65167280374891
354000 -0.8674507301931618
355000 -0.5941582505615726
356000 -0.32813473779886815
357000 -0.8907052188683845
358000 -0.7910637803101509
359000 -0.5365211356261098
360000 -1.191269262979106
361000 -1.0100347433266939
362000 -0.6024158512638382
363000 -0.8691440987172232
364000 -0.6784357681748356
365000 -0.5953780662464506
366000 -0.6695717227668264
367000 -0.07101197418051046
368000 -0.5771884739165145
369000 -0.8665523959249616
370000 -0.5234400651966199
371000 -0.7742052352539642
372000 -0.6631823324696814
373000 -1.0595327741641694
374000 -0.6392869660886313
375000 -0.6527212434112547
376000 -0.1983922675468451
377000 -0.6907261642528283
378000 -0.6687582296883853
379000 -0.6951149513377675
380000 -0.5022399203062899
381000 -0.7287277842823512
382000 -0.766719040402409
383000 -0.5947978590353956
384000 -0.12854276347599167
385000 -0.4472535393394413
386000 -0.9951425068627628
387000 -0.7739733510052482
388000 -0.511706451125606
389000 -0.646061941230855
390000 -0.4621927393940681
391000 -0.5887144156056558
392000 -0.6735961958295399
393000 -0.3849228526446728
394000 -0.4874305600075622
395000 -0.6612136245325843
396000 -0.5508376060397335
397000 -0.5591339634297172
398000 -1.1829907028982565
399000 -0.4940395941149629
400000 -1.0012746697056154
401000 -0.7929900893156407
402000 -1.0434244689322714
403000 -0.2326861817590498
404000 -0.6711567873282139
405000 -0.651119189614877
406000 -0.3893740560135181
407000 -0.27652268428656873
408000 -0.6503094670230706
409000 -0.6304091946971527
410000 -0.9481573408791729
411000 -0.5387266111738459
412000 -0.7807177043560881
413000 -0.9784398861671884
414000 -0.3657396820098254
415000 -0.8902027210722788
416000 -0.5761066743202904
417000 -0.5175678942092816
418000 -0.7377113783340201
419000 -0.5065865955676984
420000 -0.2750168174405778
421000 -0.7886683238408386
422000 -1.052466643714861
423000 -0.9998937267428468
424000 -0.9328239891979622
425000 -1.0859198839371904
426000 -0.3298329549473558
427000 -1.0024623217044495
428000 -0.9415858163679772
429000 -1.192825624986392
430000 -0.5556353151149646
431000 -0.9774525066302782
432000 -0.92744393372409
433000 -0.4930705774355231
434000 -0.819121402941903
435000 -0.5571522083321646
436000 -1.0364029602620193
437000 -0.23434146204444742
438000 -0.33074726842793284
439000 -0.31435799865902475
440000 -0.8811223133415522
441000 -0.9746854097372114
442000 -0.8633438166250104
443000 -0.4077760330306916
444000 -1.1675580907994316
445000 -0.8794651553585894
446000 -0.2789381200892077
447000 -0.5364016991383909
448000 -0.5659174103308545
449000 -0.7318375176138933
450000 -0.8082343788030059
451000 -0.8329824130993021
452000 -0.5420190674062999
453000 -0.4663718710889904
454000 -0.9902727474200027
455000 -0.6078792515860713
456000 -0.6805310323222186
457000 -0.3899777626391601
458000 -1.0185032479301572
459000 -0.6324127719766112
460000 -0.912993982022989
461000 -1.0505313842043051
462000 -0.6850298325719156
463000 -0.4759299328118209
464000 -0.9292835063020964
465000 -1.130598752671635
466000 -0.9022285713684456
467000 -0.17985581017904104
468000 -0.5472561890794988
469000 -1.214260670314779
470000 -0.7143120106420645
471000 -1.037813823283469
472000 -0.600493944091583
473000 -0.39743614466317184
474000 -0.6362802427835207
475000 -0.6047833904712697
476000 -0.7492416825981323
477000 -0.9247345553377384
478000 -0.7371161062532828
479000 -0.9101631365195632
480000 -0.7925579556892925
481000 -0.8185561664178603
482000 -0.5171092819292968
483000 -0.8928724104042169
484000 -0.6821569513526343
485000 -0.615291732668895
486000 0.4349401096021337
487000 -0.8075269444918137
488000 -1.008393485902573
489000 -0.5939801591700153
490000 -0.8363093406605256
491000 -0.6220658486777663
492000 -0.6494093738439753
493000 -0.435521603386122
494000 -0.5159435385418293
495000 -0.6028414229798117
496000 0.030232390944875436
497000 -0.7771766268200451
498000 -0.37530218849672353
499000 -0.16346334869978849
500000 -0.7696880831088775
